The expected value for the solvation of the sphere is: -8.049262832716853, with a tolerance of 0.5.

The expected value for the solvation of an histidine aminoacid (used to verificate the SLIC and SLIC_PROP formulations) is: -23.354624475660206, with a tolerance of 0.5.

Extrapolated values and p parameter for each formulation and preconditioner combination:
alpha_beta with no_precond: -8.051008548896728, 1.0855621444912626
alpha_beta with block_diagonal: -8.051220237546536, 1.096029533808591
alpha_beta with mass_matrix: -8.050723024734765, 1.0719593821906914
alpha_beta_external_potential with no_precond: -8.050988995285515, 1.086274940849782
alpha_beta_single_blocked with no_precond: -8.051008548896736, 1.0855621444912722
direct with no_precond: -8.051045281778629, 1.0891743878451143
direct with block_diagonal: -8.05104749951811, 1.0892698592565402
direct with mass_matrix: -8.051046098459533, 1.0891761552880013
direct_external with no_precond: -8.051046733542648, 1.0892025919598838
direct_external_permuted with no_precond: -8.051045652607153, 1.0891801012457463
direct_permuted with no_precond: -8.051045615440806, 1.0891886035912108
direct_permuted with block_diagonal: -8.051047499518129, 1.0892698592568848
direct_permuted with mass_matrix: -8.051046098459524, 1.0891761552878443
direct_stern with no_precond: -8.029721253312747, 1.088869764163987
direct_stern with block_diagonal: -8.029720408026895, 1.0888416329670814
direct_stern with mass_matrix: -8.029729080795045, 1.0891959949966983
first_kind_external with no_precond: -8.051045108142725, 1.0892969287336567
first_kind_external with calderon_exterior_operator: -8.051041026257408, 1.088919372068548
first_kind_external with calderon_exterior_operator_with_scaled_mass_matrix: -8.051165769646936, 1.0965933204687068
first_kind_external with calderon_interior_operator_scaled: -8.050233457299033, 1.065089653629795
first_kind_external with calderon_interior_operator_scaled_with_scaled_mass_matrix: -8.051050351617464, 1.089508513005006
first_kind_external with calderon_squared_lowered_parameters: -8.051047525868563, 1.089355925977367
first_kind_external with calderon_squared: -8.05104584306703, 1.089351911865393
first_kind_external with mass_matrix: -8.051043335878758, 1.0892417514380621
first_kind_internal with no_precond: -8.051047343424672, 1.0893455433751935
first_kind_internal with calderon_exterior_operator_scaled: -8.051047739809396, 1.0893619855556471
first_kind_internal with calderon_exterior_operator_scaled_with_scaled_mass_matrix: -8.051049114507407, 1.0894232293552468
first_kind_internal with calderon_interior_operator: -8.051055547550995, 1.0890575852076092
first_kind_internal with calderon_interior_operator_with_scaled_mass_matrix_lowered_parameters: -8.051046935296457, 1.0893315041196148
first_kind_internal with calderon_interior_operator_with_scaled_mass_matrix: -8.051054280213343, 1.0895327347468502
first_kind_internal with calderon_squared_lowered_parameters: -8.051047374514969, 1.0893506901590153
first_kind_internal with calderon_squared: -8.0510474560032, 1.0893539215435444
first_kind_internal with mass_matrix: -8.051047529786224, 1.0893549570404897
juffer with no_precond: -8.050993069284946, 1.0833089083845573
juffer with block_diagonal: -8.050993228343065, 1.0832830420396162
juffer with mass_matrix: -8.050992953648306, 1.0832835918688448
juffer with scaled_mass: -8.050990760239504, 1.083144861822369
lu with no_precond: -8.051003265684805, 1.0833369028943776
lu with mass_matrix: -8.050994691839575, 1.0835251107036972
muller_external with no_precond: -8.050965920333768, 1.085005171739539
muller_external with mass_matrix: -8.050902310723817, 1.0820210606250116
muller_internal with no_precond: -8.051008548896744, 1.085562144491529
muller_internal with mass_matrix: -8.051003151046848, 1.0854055896681682
slic with no_precond: -22.980293675612515, 2.285734184702803
slic with block_diagonal: -22.980451259047157, 2.285990594428931
slic with mass_matrix: -22.98040310395266, 2.2859126142137103
slic_prop with no_precond: -22.905146475793288, 2.282837413128454
slic_prop with block_diagonal: -22.90531704048152, 2.2831091847951073
slic_prop with mass_matrix: -22.905264339328184, 2.28302253322982
